Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Pasir Gudang,Johor,Leasehold,130000.0,13,710.3825136612022,6.56721027903402,0,0,0,0,1,0,0,0,0
Kuching,Sarawak,Leasehold,650000.0,13,1004.6367851622874,6.9133762369195315,0,0,0,1,0,0,0,0,0
Batu Caves,Kuala Lumpur,Leasehold,130000.0,13,710.3825136612022,6.56721027903402,0,0,0,0,1,0,0,0,0
Sungai Ara,Penang,Freehold,830700.0,13,1368.5337726523887,7.222225648970361,0,0,0,1,0,0,0,0,0
Other_Sabah,Sabah,Leasehold,210000.0,13,780.6691449814126,6.661431562759158,1,0,0,0,0,0,0,0,0
Sungai Ara,Penang,Freehold,400000.0,13,883.0022075055188,6.784459559812714,1,0,0,0,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,270000.0,13,737.7049180327868,6.604898542198717,1,0,0,0,0,0,0,0,0
Klang,Selangor,Freehold,280000.0,13,891.71974522293,6.79427269648325,1,0,0,0,0,0,0,0,0
Nilai,Negeri Sembilan,Freehold,120000.0,13,677.9661016949152,6.520571202446354,0,0,0,0,1,0,0,0,0
Petaling Jaya,Selangor,Freehold,380000.0,13,451.84304399524376,6.115545584197836,0,0,0,0,0,0,1,0,0
Permas Jaya,Johor,Freehold,360000.0,13,1052.6315789473683,6.959998122405276,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Leasehold,230000.0,13,696.969696969697,6.548175687736425,0,0,0,0,1,0,0,0,0
Subang Jaya,Selangor,Freehold,510000.0,13,838.8157894736842,6.733182569542369,0,0,0,0,0,0,1,0,0
Tebrau,Johor,Freehold,53000.0,13,688.3116883116883,6.535693546532533,0,0,0,0,1,0,0,0,0
Ayer Itam,Penang,Leasehold,310000.0,13,786.8020304568528,6.669246827909535,1,0,0,0,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,320000.0,13,1240.3100775193798,7.123922615009353,0,0,0,1,0,0,0,0,0
Tambun,Perak,Leasehold,427500.0,12,1565.934065934066,7.356876164849247,0,0,0,0,0,0,0,1,0
Mentakab,Pahang,Freehold,397900.0,12,2862.589928057554,7.95983133628493,0,0,0,0,0,1,0,1,0
Tawau,Sabah,Leasehold,365000.0,12,1460.0,7.2868764117507,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,220000.0,12,1222.2222222222222,7.109243821734184,0,0,0,0,0,0,0,1,0
Telok Panglima Garang,Selangor,Freehold,455000.0,12,1404.320987654321,7.2480210166385435,0,0,0,0,0,0,0,1,0
Petaling Jaya,Selangor,Freehold,825000.0,12,1352.4590163934427,7.210418828871824,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,922500.0,12,1815.9448818897638,7.504911733257895,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,252500.0,12,1315.1041666666667,7.182431262754776,0,0,1,0,0,0,0,0,0
Ipoh,Perak,Freehold,309550.0,12,1453.2863849765258,7.282270602231381,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,722500.0,12,2844.488188976378,7.953489927261898,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,328800.0,12,2267.5862068965516,7.726912100099649,0,1,0,0,0,1,0,0,0
Kapar,Selangor,Leasehold,446635.0,12,1642.0404411764705,7.404303731962262,0,0,0,0,0,1,0,1,0
Klang,Selangor,Freehold,420000.0,12,1346.1538461538462,7.205749383811128,0,0,0,0,0,0,0,1,0
Kepala Batas,Penang,Freehold,481287.0,12,1795.847014925373,7.493788749562033,0,0,0,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,345000.0,12,1787.5647668393783,7.489168770981268,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,526500.0,12,1640.1869158878505,7.4031749882524664,0,0,0,0,0,1,0,1,1
Ipoh,Perak,Freehold,298880.0,12,1540.618556701031,7.340588154327288,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,344000.0,12,1686.2745098039215,7.4308697899983285,0,0,0,0,0,0,0,1,0
Sungai Karang,Pahang,Leasehold,238000.0,12,1408.284023668639,7.250837069773767,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,434500.0,12,1652.0912547528517,7.41040230183437,0,0,0,0,0,0,0,1,1
Other_Pahang,Pahang,Freehold and Leasehold,288000.0,12,1565.2173913043478,7.356418686395365,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold,269800.0,12,1329.064039408867,7.1929823699881075,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,620000.0,12,1203.883495145631,7.094138156724058,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,628000.0,12,2990.4761904761904,8.00352225373981,0,0,0,0,0,1,0,0,0
Other_Negeri Sembilan,Negeri Sembilan,Leasehold,90000.0,12,1406.25,7.249392724344136,0,0,0,0,0,0,0,1,0
Banting,Selangor,Freehold,390900.0,12,1431.868131868132,7.267433401171052,0,0,0,0,0,0,0,1,0
Sungai Lalang,Kedah,Freehold,269800.0,12,1435.1063829787233,7.269690829718434,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Leasehold,398380.0,12,1345.8783783783783,7.205544881597739,0,0,0,0,0,0,0,1,0
Tebrau,Johor,Freehold,788800.0,12,1401.0657193605684,7.245701941931415,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,568880.0,12,1761.2383900928792,7.474340092516454,0,0,0,0,0,0,0,1,0
Taiping,Perak,Leasehold,468800.0,12,1277.384196185286,7.1533522127526235,0,0,0,0,0,0,0,1,0
Banting,Selangor,Freehold,442500.0,12,1638.888888888889,7.402383767845556,0,0,0,0,0,1,0,1,0
Other_Penang,Penang,Freehold,237500.0,12,1164.2156862745098,7.060661487296852,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Leasehold,310000.0,12,1606.217616580311,7.382259774478676,0,0,0,0,0,0,0,1,0
Wangsa Maju,Kuala Lumpur,Freehold,505000.0,12,892.226148409894,6.7948397945149885,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Freehold,80000.0,12,1081.081081081081,6.986641392902984,0,0,0,0,0,0,0,1,0
Sungai Ara,Penang,Freehold,815000.0,12,1683.8842975206612,7.429452174268988,0,0,0,0,0,0,0,1,0
Jitra,Kedah,Freehold,200000.0,12,1081.081081081081,6.986641392902984,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,237500.0,12,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,495805.0,12,1400.5790960451977,7.245354805719592,0,0,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Leasehold,571500.0,12,2173.0038022813687,7.684325816659095,0,0,0,0,0,0,0,1,0
Masai,Johor,Freehold,295000.0,12,865.1026392961877,6.764003422666598,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,380400.0,12,1661.1353711790393,7.415858422868038,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,300000.0,12,1515.1515151515152,7.323930505239588,0,0,0,0,0,0,0,1,0
Other_Sabah,Sabah,Leasehold,250000.0,12,1644.7368421052631,7.405943491240992,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,499000.0,12,1988.0478087649403,7.5954113151487785,0,0,0,0,0,1,0,1,0
Other_Kedah,Kedah,Freehold,262500.0,12,1442.3076923076924,7.274692767025838,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,260000.0,12,4000.0,8.294299608857235,0,1,0,0,0,1,0,0,0
Johor Bahru,Johor,Freehold,744000.0,12,2894.941634241245,7.971065599380292,0,1,0,0,0,1,0,1,0
Serendah,Selangor,Freehold,475000.0,12,1196.4735516372796,7.08796924272574,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,850000.0,12,1884.70066518847,7.542054736486948,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,160000.0,12,698.6899563318777,6.55063731739969,0,0,0,0,0,0,0,1,0
Port Dickson,Negeri Sembilan,Leasehold,175000.0,12,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Lumut,Perak,Freehold,300000.0,12,1260.5042016806722,7.140060098777644,0,0,0,0,0,1,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,675000.0,12,3260.8695652173915,8.090055796243353,0,1,0,0,0,1,0,0,0
Sitiawan,Perak,Freehold,279400.0,12,1569.6629213483145,7.359253052119923,0,0,0,0,0,0,0,1,0
Durian Tunggal,Melaka,Freehold,413000.0,12,1692.622950819672,7.434625271228405,0,0,0,0,0,0,0,1,1
Sepang,Selangor,Freehold,598000.0,12,1986.7109634551496,7.5947389860301575,0,0,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,271000.0,12,1441.4893617021276,7.274125623451855,0,0,0,0,0,0,0,1,0
Other_Terengganu,Terengganu,Freehold,330000.0,12,2869.5652173913045,7.962264229221156,0,1,0,0,0,1,0,0,0
Kuching,Sarawak,Leasehold,176050.0,12,1060.5421686746988,6.96747800590745,0,0,0,0,0,0,0,1,0
Cheras,Selangor,Freehold,561000.0,12,1255.03355704698,7.135714064065333,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Leasehold,300000.0,12,1485.148514851485,7.303943162983285,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Leasehold,275000.0,12,1185.344827586207,7.078632285684896,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,235000.0,12,1577.1812080536913,7.364028328813972,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,360000.0,12,2352.9411764705883,7.763846298752938,0,1,0,0,0,1,0,1,0
Puchong,Selangor,Freehold and Leasehold,635000.0,12,1829.971181556196,7.512601805367796,0,0,0,0,0,0,0,1,0
Bidor,Perak,Leasehold,300000.0,12,1546.3917525773195,7.344326052242884,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,327500.0,12,1405.5793991416308,7.248916077912572,0,0,0,0,0,0,0,1,0
Cheras,Kuala Lumpur,Leasehold,705000.0,12,1905.4054054054054,7.552974761179907,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,188500.0,12,872.6851851851852,6.772720110750977,0,0,0,0,0,0,0,1,0
Klang,Selangor,Leasehold,382500.0,12,1337.4125874125873,7.19923955444951,0,0,0,0,0,0,0,1,0
Kepala Batas,Penang,Freehold,425000.0,12,1800.8474576271187,7.496567782879864,0,1,0,0,0,0,0,1,0
Rawang,Selangor,Leasehold,350000.0,12,1411.2903225806451,7.252968007810973,0,0,0,0,0,0,0,1,0
Batu Pahat,Johor,Freehold,301500.0,12,1500.0,7.313886831633462,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,620000.0,12,2500.0,7.824445930877619,0,0,0,0,0,1,0,0,0
Bukit Mertajam,Penang,Freehold,589000.0,12,1454.320987654321,7.2829817653464675,0,0,0,0,0,0,0,1,0
Nibong Tebal,Penang,Freehold,374160.0,12,1251.371237458194,7.132794023249687,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Freehold and Leasehold,509444.0,12,2037.776,7.62010490676623,0,0,0,0,0,1,0,1,0
Other_Pahang,Pahang,Freehold,288000.0,12,2071.9424460431655,7.636724348443593,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,180000.0,12,989.010989010989,6.897716043078131,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,543000.0,12,2340.5172413793102,7.758554391987181,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,252500.0,12,1578.125,7.364626175150201,0,0,0,0,0,0,0,1,0
Melaka City,Melaka,Freehold,392500.0,12,1792.2374429223744,7.491777892568741,0,1,0,0,0,1,0,0,0
Rasah,Negeri Sembilan,Freehold,300000.0,12,1485.148514851485,7.303943162983285,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,230000.0,12,1586.2068965517242,7.369731081626841,0,0,0,0,0,1,0,1,0
Other_Perak,Perak,Leasehold,250000.0,12,1046.0251046025105,6.953708188235905,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,215000.0,12,1287.4251497005987,7.161175937369446,0,0,0,0,0,1,0,1,0
Wangsa Maju,Kuala Lumpur,Leasehold,840000.0,12,1962.6168224299065,7.582543369284044,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,275000.0,12,1255.7077625570776,7.1362506935393,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,394000.0,12,1621.3991769547324,7.391661306095658,0,0,0,0,0,0,0,1,0
Iskandar Puteri (Nusajaya),Johor,Freehold,500000.0,12,1562.5,7.354682176897896,0,0,0,0,0,0,0,0,1
Other_Penang,Penang,Freehold,350000.0,12,1428.5714285714287,7.265129978035143,0,0,0,0,0,1,0,1,1
Ampang,Selangor,Leasehold,420000.0,12,828.4023668639053,6.7207054015143886,0,0,0,0,0,1,0,1,0
Batu Pahat,Johor,Freehold,300000.0,12,1538.4615384615386,7.339187983916088,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,960000.0,12,2068.9655172413795,7.635287227783166,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,866000.0,12,2460.2272727272725,7.808415395874042,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,300000.0,12,1986.7549668874171,7.5947611235270145,0,0,0,0,0,0,0,1,0
Cheras,Selangor,Freehold,390000.0,12,1037.2340425531916,6.945276512831653,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,625000.0,12,1801.1527377521613,7.496737194705182,0,0,0,0,0,1,0,1,0
Penampang,Sabah,Leasehold,432500.0,12,1689.453125,7.432751893280802,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,265000.0,12,1299.0196078431372,7.170134626292141,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,400000.0,12,808.0808080808081,6.695898798449423,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,485000.0,12,1246.7866323907456,7.129126566677121,0,0,0,0,0,0,0,1,0
Penampang,Sabah,Leasehold,350000.0,12,897.4358974358975,6.800655359700657,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,790000.0,12,2904.4117647058824,7.974330402685725,0,0,0,0,0,1,0,1,0
Skudai,Johor,Freehold,280000.0,12,1021.8978102189781,6.930394868702999,0,0,0,0,0,0,0,0,1
Ayer Itam,Penang,Leasehold,190000.0,12,614.8867313915857,6.423063069014897,0,0,0,0,1,0,0,0,0
Taiping,Perak,Freehold,300000.0,12,1363.6363636363637,7.218643271861805,0,0,0,1,0,0,0,0,0
Kuching,Sarawak,Leasehold,65500.0,12,471.2230215827338,6.1574513773442465,1,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Freehold,150000.0,12,781.25,6.662174382548992,0,0,0,0,1,0,0,0,0
Setapak,Kuala Lumpur,Leasehold,475000.0,12,1246.719160104987,7.1290724916387225,0,0,0,1,0,0,0,0,0
Sungai Ara,Penang,Freehold,340000.0,12,752.212389380531,6.624347245639391,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,708000.0,12,1459.7938144329896,7.286735275462209,0,0,0,1,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,452500.0,12,1074.8218527315914,6.980840162638591,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,289000.0,12,689.7374701670644,6.537759824177642,0,0,0,1,0,0,0,0,0
Kepong,Kuala Lumpur,Leasehold,220000.0,12,674.8466257668712,6.515966165340428,0,0,0,0,1,0,0,0,0
Setia Alam,Selangor,Freehold,200000.0,12,666.6666666666666,6.503789046997708,0,0,0,0,1,0,0,0,0
Tebrau,Johor,Leasehold,390000.0,12,921.9858156028369,6.827613866673865,0,0,0,0,0,0,1,0,0
Other_Penang,Penang,Leasehold,370000.0,12,1027.7777777777778,6.936126753111828,1,0,0,0,0,0,0,0,0
Bandar Kinrara,Selangor,Leasehold,181500.0,12,711.7647058823529,6.569151360175306,0,0,0,0,0,0,1,0,0
Ampang,Selangor,Leasehold,335000.0,12,496.2962962962963,6.209186018068379,0,0,0,0,0,0,1,0,0
Cheras,Kuala Lumpur,Leasehold,380000.0,12,904.7619047619048,6.808776473229418,0,0,0,1,0,0,0,0,0
Ampang,Selangor,Leasehold,170000.0,12,618.1818181818181,6.428398958442948,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,367500.0,12,947.1649484536083,6.854528483378509,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,192500.0,12,645.9731543624162,6.47230480115539,1,0,0,0,0,0,0,0,0
Johor Bahru,Johor,Leasehold,265000.0,12,860.3896103896104,6.7585469112396455,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,467500.0,12,865.7407407407408,6.764739901774575,0,0,0,1,0,0,0,0,0
Other_Penang,Penang,Freehold,786500.0,12,1389.5759717314488,7.237473308450085,0,0,0,1,0,0,0,0,0
Sentul,Kuala Lumpur,Leasehold,295000.0,12,850.1440922190202,6.74658143529661,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Leasehold,245000.0,12,704.0229885057471,6.558230410090216,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Leasehold,495000.0,12,1112.3595505617977,7.015137345434177,0,0,0,1,0,0,0,0,0
Kuching,Sarawak,Leasehold,66000.0,12,496.2406015037594,6.209074016607763,0,0,0,0,1,0,0,0,0
Subang Jaya,Selangor,Freehold,470000.0,12,1000.0,6.90875477931522,0,0,0,0,0,0,1,0,0
Ampang,Kuala Lumpur,Freehold,530000.0,12,886.2876254180602,6.788169197410287,0,0,0,0,0,0,1,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,446150.0,12,1020.9382151029748,6.929456314046722,0,0,0,0,0,0,1,0,0
Gelugor,Penang,Freehold,330000.0,12,683.2298136645962,6.528293846082027,1,0,0,0,0,0,0,0,0
Ayer Itam,Penang,Freehold,220000.0,12,689.6551724137931,6.537640672314758,0,0,0,0,1,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,499600.0,12,620.6211180124224,6.432330772112805,0,0,0,0,0,0,1,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,295000.0,12,1006.8259385665528,6.915550753726908,0,0,0,1,0,0,0,0,0
Bandar Sunway,Selangor,Leasehold,692500.0,12,1476.545842217484,7.298137775680475,0,0,0,1,0,0,0,0,0
Other_Selangor,Selangor,Freehold,340000.0,12,790.6976744186046,6.674179594720257,1,0,0,0,0,0,0,0,0
Other_Selangor,Selangor,Freehold,650000.0,12,1356.9937369519832,7.2137636961433405,0,0,0,1,0,0,0,0,0
Subang Jaya,Selangor,Leasehold,545000.0,12,1221.9730941704036,7.109040135584504,0,0,0,1,0,0,0,0,0
Bukit Mertajam,Penang,Freehold,75000.0,12,551.4705882352941,6.314400198011661,0,0,0,0,1,0,0,0,0
Kota Kinabalu,Sabah,Leasehold,185000.0,12,460.19900497512435,6.133829630923202,1,0,0,0,0,0,0,0,0
Setapak,Kuala Lumpur,Leasehold,190000.0,12,701.1070110701107,6.5540858298302185,0,0,0,0,1,0,0,0,0
Other_Putrajaya,Putrajaya,Freehold,250000.0,12,700.2801120448179,6.552907396442357,0,0,0,0,1,0,0,0,0
Serendah,Selangor,Freehold,130000.0,12,702.7027027027027,6.55635596966813,1,0,0,0,0,0,0,0,0
Cyberjaya,Selangor,Freehold,364315.0,12,1282.7992957746478,7.157579160329972,0,0,0,1,0,0,0,0,0
Muar,Johor,Freehold,155000.0,12,704.5454545454545,6.558971198055768,1,0,0,0,0,0,0,0,0
Semenyih,Selangor,Freehold,262500.0,12,797.8723404255319,6.683201158815202,1,0,0,0,0,0,0,0,0
Sentul,Kuala Lumpur,Leasehold,342500.0,12,889.6103896103896,6.791907058674474,0,0,0,1,0,0,0,0,0
Masai,Johor,Freehold,410000.0,12,990.3381642512078,6.899055711491974,0,0,0,0,0,0,1,0,0
Klang,Selangor,Freehold,330000.0,12,982.1428571428571,6.890754437302112,1,0,0,0,0,0,0,0,0
Cheras,Kuala Lumpur,Leasehold,377500.0,12,737.3046875,6.604356595090068,1,0,0,0,0,0,0,0,0
Serendah,Selangor,Freehold,132500.0,12,798.1927710843373,6.683602182103668,0,0,0,0,1,0,0,0,0
Subang Jaya,Selangor,Freehold,282500.0,12,818.8405797101449,6.709109906369627,1,0,0,0,0,0,0,0,0
Other_Sabah,Sabah,Leasehold,195000.0,12,833.3333333333334,6.7266330027636645,1,0,0,0,0,0,0,0,0
Setapak,Kuala Lumpur,Freehold,500000.0,12,938.0863039399625,6.844907385463947,0,0,0,0,0,0,1,0,0
Nilai,Negeri Sembilan,Freehold,260000.0,12,582.9596412556053,6.369831873001166,0,0,0,0,0,0,1,0,0
Tanjong Tokong,Penang,Freehold,570000.0,12,1047.7941176470588,6.955396323782979,0,0,0,1,0,0,0,0,0
Other_Sabah,Sabah,Leasehold,160000.0,12,608.3650190114068,6.41241746255977,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Freehold,408000.0,11,1545.4545454545455,7.343720199811212,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Leasehold,280000.0,11,1133.6032388663969,7.034038299521212,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,370000.0,11,1480.0,7.300472814267799,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,465000.0,11,1302.5210084033613,7.172824350162254,0,0,0,0,0,0,0,1,0
Batu Caves,Kuala Lumpur,Leasehold,590000.0,11,1006.8259385665528,6.915550753726908,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,290000.0,11,1169.3548387096773,7.065062262759874,0,0,0,0,0,0,0,1,0
Seremban,Negeri Sembilan,Freehold,568000.0,11,1430.7304785894207,7.266639116530706,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold and Leasehold,320000.0,11,1568.6274509803923,7.358593577814888,0,0,0,0,0,1,0,1,0
Other_Sarawak,Sarawak,Leasehold,500000.0,11,2000.0,7.601402334583733,0,0,0,0,0,1,0,1,0
Other_Penang,Penang,Freehold,560000.0,11,1623.1884057971015,7.392763527414447,0,0,0,0,0,1,0,1,0
Taiping,Perak,Freehold,369900.0,11,2889.84375,7.969303693513206,0,0,0,0,0,1,0,0,0
Rasah,Negeri Sembilan,Freehold,390000.0,11,1688.3116883116884,7.432076439931378,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,290000.0,11,1726.1904761904761,7.454251365168765,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,500000.0,11,1538.4615384615386,7.339187983916088,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,399880.0,11,1895.1658767772512,7.547589166739852,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold,318800.0,11,1801.129943502825,7.49672454628032,0,0,1,0,0,0,0,1,0
Seremban 2,Negeri Sembilan,Freehold,755000.0,11,3199.1525423728813,8.070953757143188,0,0,0,0,0,1,0,1,0
Seremban 2,Negeri Sembilan,Freehold,580000.0,11,2801.9323671497586,7.938421422136532,0,1,0,0,0,1,0,1,0
Other_Perak,Perak,Leasehold,140000.0,11,1196.5811965811965,7.088059132064654,0,0,0,0,0,0,0,1,0
Senawang,Negeri Sembilan,Leasehold,397083.0,11,1627.389344262295,7.395346672921768,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Freehold,260000.0,11,1397.8494623655913,7.243405365134247,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,260000.0,11,1244.0191387559807,7.126906181275416,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Leasehold,243750.0,11,1542.7215189873418,7.341951350967129,0,0,0,0,0,0,0,1,0
Simpang Ampat,Penang,Freehold,575000.0,11,1537.433155080214,7.338519745706542,0,0,0,0,0,1,0,1,0
Port Dickson,Negeri Sembilan,Leasehold,375000.0,11,2167.6300578034684,7.6818509374065975,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Leasehold,435240.0,11,2391.4285714285716,7.780064267679165,0,0,1,0,0,1,0,0,0
Other_Johor,Johor,Freehold,363500.0,11,1913.157894736842,7.5570330632482525,0,0,0,0,0,0,0,1,0
Kampar,Perak,Leasehold,239800.0,11,1402.3391812865498,7.2466098051872,0,0,0,0,0,0,0,1,0
Sungai Karang,Pahang,Leasehold,340000.0,11,2537.313432835821,7.839255136644532,0,0,0,0,0,0,0,1,0
Sepang,Selangor,Leasehold,381000.0,11,1400.735294117647,7.245466243860929,0,0,0,0,0,0,0,1,0
Kuala Kedah,Kedah,Freehold,350260.0,11,2366.6216216216217,7.7696411950698625,0,0,0,0,0,1,0,1,0
Other_Perak,Perak,Freehold,317800.0,11,1699.4652406417113,7.438657163568952,0,0,0,0,0,1,0,1,0
Other_Perak,Perak,Freehold,288000.0,11,1540.1069518716577,7.3402562371114035,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,280000.0,11,1530.0546448087432,7.333712087253744,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,220000.0,11,1527.7777777777778,7.332223857091597,0,0,1,0,0,0,0,1,0
Tambun,Perak,Leasehold,608000.0,11,2068.0272108843537,7.634833829367302,0,0,0,0,0,0,0,1,1
Kulai,Johor,Freehold,488000.0,11,1682.7586206896551,7.428783847645931,0,0,0,0,0,0,0,1,0
Raub,Pahang,Leasehold,200000.0,11,1190.4761904761904,7.0829483135243585,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,860000.0,11,2613.9817629179333,7.8690124024471455,0,0,0,0,0,1,0,0,0
Ampang,Selangor,Leasehold,530000.0,11,1060.0,6.966967138613983,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,366000.0,11,1564.1025641025642,7.355706636994626,0,0,0,0,0,1,0,1,0
Puchong,Selangor,Leasehold,756000.0,11,1405.2044609665427,7.248649482115699,0,0,0,0,0,1,0,1,0
Other_Johor,Johor,Freehold,260000.0,11,1214.9532710280373,7.103283633356831,0,0,0,0,0,0,0,1,0
Johor Bahru,Johor,Freehold,738000.0,11,2553.6332179930796,7.845663937731322,0,0,0,0,0,1,0,1,0
Setia Alam,Selangor,Freehold,700000.0,11,1380.670611439842,7.231048633980328,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,498000.0,11,1765.9574468085107,7.477014389861358,0,0,0,0,0,0,0,1,0
Other_Penang,Penang,Freehold,670000.0,11,2723.5772357723577,7.910068552225618,0,0,0,0,0,1,0,1,0
Batu Berendam,Melaka,Leasehold,388000.0,11,1552.0,7.347943823148687,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Freehold and Leasehold,380000.0,11,1412.639405204461,7.253922796398275,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,175000.0,11,1129.032258064516,7.0300014582586785,0,0,0,0,0,0,0,1,0
Masai,Johor,Freehold and Leasehold,780000.0,11,1984.7328244274809,7.593743306062506,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Leasehold,450000.0,11,1401.8691588785048,7.246274817648525,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold,685000.0,11,1743.0025445292622,7.463938063486933,0,0,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,275000.0,11,1821.1920529801325,7.507795480047623,0,0,0,0,0,0,0,1,0
